area_sqft,bedroom,bathroom,location,avg_rent
975,3,2,uttara,14000.0
600,2,1,khilgaon,11000.0
900,2,2,uttara,17000.0
650,2,2,banasree,12000.0
800,2,2,badda,15000.0
650,2,2,mirpur,10000.0
700,2,2,mirpur,12500.0
1000,3,2,dhanmondi,25000.0
1250,3,3,aftab nagar,22000.0
1000,3,2,uttara,20000.0
700,2,2,shyamoli,16000.0
1330,3,3,niketan,30000.0
1200,3,3,malibagh,26000.0
1800,3,3,uttara,30000.0
700,2,2,badda,13000.0
650,2,2,mirpur,12000.0
1250,3,3,mirpur,15000.0
1000,3,3,mirpur,16000.0
950,3,2,hazaribag,18000.0
700,2,2,mohammadpur,14000.0
800,2,2,hazaribag,20000.0
1400,3,3,bashundhara r-a,23000.0
1500,3,3,agargaon,20000.0
850,3,2,mirpur,16000.0
1100,3,2,kathalbagan,25000.0
900,3,2,banasree,14000.0
600,2,2,banasree,12500.0
1150,3,2,dakshin khan,14000.0
1943,3,3,uttara,28000.0
820,2,1,kafrul,16000.0
1100,3,3,mirpur,26000.0
1400,3,4,dhanmondi,35000.0
650,2,2,mirpur,12000.0
700,2,2,dakshin khan,14000.0
750,2,2,badda,15000.0
650,2,2,lalbagh,13000.0
1300,3,3,tejgaon,27000.0
1000,3,2,dakshin khan,12000.0
1100,3,2,kalabagan,30100.0
900,2,2,mohammadpur,19000.0
1200,3,3,shyamoli,22000.0
800,2,2,adabor,16000.0
750,2,2,mohammadpur,10000.0
1200,3,3,shyamoli,20000.0
400,1,1,mirpur,8000.0
1050,3,2,mohammadpur,13000.0
650,2,2,mirpur,12000.0
1000,3,3,mirpur,15000.0
600,2,2,banasree,11000.0
500,2,1,mirpur,12500.0
1960,4,4,bashundhara r-a,35000.0
1330,3,3,dakshin khan,20000.0
700,2,1,malibagh,15000.0
1200,3,3,badda,25000.0
800,2,2,bashundhara r-a,18000.0
650,2,2,mirpur,10500.0
2200,4,4,mirpur,46000.0
700,2,2,khilgaon,15000.0
700,2,2,dakshin khan,11000.0
650,2,2,mirpur,10000.0
1500,4,3,mohammadpur,20000.0
1200,3,3,tejgaon,23000.0
1100,3,3,mirpur,16000.0
700,2,2,bashabo,14500.0
650,2,2,mohammadpur,14000.0
1150,3,3,cantonment,18000.0
2750,5,5,banani,120000.0
900,2,2,kalachandpur,14500.0
900,3,2,agargaon,16000.0
1200,3,3,shyamoli,20000.0
1700,3,3,uttara,40000.0
1450,3,3,mohammadpur,22000.0
2134,3,4,uttara,50000.0
900,3,2,mohammadpur,12000.0
2100,3,3,new market,35000.0
1365,3,3,maghbazar,23000.0
800,2,2,bashabo,12000.0
1250,3,3,mohammadpur,16000.0
850,2,2,mirpur,12000.0
850,2,2,mohammadpur,17000.0
650,2,2,mirpur,10000.0
650,2,1,mohammadpur,14000.0
500,2,1,mirpur,10000.0
1100,3,2,mirpur,25000.0
950,3,2,mohammadpur,11000.0
1150,3,3,mirpur,18000.0
850,2,2,mohammadpur,18000.0
1050,2,3,mohammadpur,23000.0
1150,3,3,aftab nagar,20000.0
1150,3,3,mohammadpur,17000.0
800,2,2,kalachandpur,13500.0
660,2,1,mohammadpur,14000.0
700,2,2,shahjahanpur,18000.0
650,2,2,mirpur,11000.0
650,2,2,mirpur,13000.0
1150,3,3,cantonment,18000.0
700,2,2,north shahjahanpur,18000.0
650,2,2,mirpur,13500.0
1300,3,3,mohammadpur,18000.0
700,2,2,malibagh,18000.0
1400,3,2,mirpur,21000.0
1850,3,3,bashundhara r-a,30000.0
720,2,2,badda,12000.0
1150,3,3,mirpur,20000.0
1250,3,3,mirpur,22000.0
700,2,2,dakshin khan,11000.0
1000,3,2,mirpur,15000.0
800,2,2,mohammadpur,12000.0
1100,3,3,kalachandpur,20000.0
800,2,2,uttara,20000.0
1000,2,2,mirpur,30000.0
650,2,2,mirpur,10000.0
1100,3,2,badda,20000.0
1200,3,3,badda,22000.0
2250,3,3,mirpur,43500.0
700,2,2,malibagh,19000.0
650,2,2,mohammadpur,16000.0
650,2,2,hazaribag,13000.0
800,2,2,khilgaon,16000.0
780,2,2,keraniganj,16000.0
1050,2,2,maghbazar,17000.0
800,2,2,adabor,15000.0
700,2,2,badda,14000.0
800,2,2,bashabo,17000.0
750,2,2,mirpur,15000.0
1200,3,3,bashundhara r-a,16000.0
700,2,2,malibagh,15000.0
1050,3,3,mohammadpur,14000.0
650,2,2,mohammadpur,18000.0
800,2,2,mohammadpur,14500.0
1000,2,3,uttara,17000.0
1100,3,2,hazaribag,16000.0
1200,3,3,adabor,18000.0
700,2,2,khilgaon,19000.0
1330,3,3,bashundhara r-a,28000.0
600,2,2,badda,13000.0
1600,3,3,mirpur,30000.0
1200,3,3,banasree,19000.0
1100,3,3,mohammadpur,13000.0
850,3,2,kuril,14000.0
1250,3,3,mohammadpur,16000.0
1250,3,3,dhanmondi,32000.0
650,2,2,mohammadpur,16000.0
700,2,2,dakshin khan,11000.0
1150,3,3,mirpur,17000.0
1255,3,3,mirpur,18000.0
1280,3,2,mirpur,18000.0
750,2,2,mirpur,14000.0
2200,4,4,mirpur,40000.0
700,2,2,khilkhet,12000.0
1050,3,3,kalachandpur,19000.0
700,2,2,mohammadpur,15000.0
3200,3,3,gulshan,120000.0
1300,3,3,mirpur,21000.0
500,2,1,mirpur,10000.0
1000,3,2,mirpur,16000.0
650,2,2,mirpur,12500.0
750,2,2,mohammadpur,15000.0
1150,3,2,badda,20000.0
900,2,2,uttara,17000.0
1100,3,3,banasree,18000.0
500,2,1,mirpur,8500.0
1000,3,2,aftab nagar,18000.0
700,2,2,mirpur,17000.0
700,2,2,dakshin khan,11000.0
1300,3,3,badda,18000.0
1150,3,3,mirpur,18000.0
650,2,2,mohammadpur,12500.0
1500,3,3,maghbazar,30000.0
1100,3,3,mirpur,30000.0
1500,3,4,mohammadpur,25000.0
900,2,3,dhanmondi,22000.0
750,2,2,badda,12000.0
750,2,2,nadda,13000.0
1050,3,2,mirpur,12000.0
1000,3,2,badda,15000.0
1250,3,3,mirpur,25000.0
600,2,2,mirpur,12000.0
550,2,2,mirpur,10500.0
650,2,2,mohammadpur,16000.0
550,1,1,badda,11000.0
1740,3,4,hatirpool,38000.0
800,2,2,khilkhet,10000.0
2300,3,3,gulshan,90000.0
1500,3,3,uttara,30000.0
1400,3,3,cantonment,22000.0
700,2,2,dakshin khan,9500.0
1300,3,3,cantonment,20000.0
830,2,2,mohammadpur,15000.0
1250,3,3,mirpur,20000.0
650,2,2,mirpur,11000.0
750,2,2,kalachandpur,12000.0
800,2,2,shyamoli,19500.0
700,2,2,mohammadpur,15000.0
900,2,2,hazaribag,18000.0
1450,3,3,mirpur,20000.0
650,2,2,mirpur,14000.0
1175,3,3,mirpur,14000.0
1350,3,3,khilgaon,33500.0
1050,3,2,joar sahara,19000.0
800,2,2,malibagh,17000.0
1025,3,3,mirpur,16000.0
650,2,2,mirpur,13500.0
1200,3,3,mirpur,25000.0
1050,3,2,mohammadpur,13000.0
650,2,2,mirpur,13000.0
550,1,1,mirpur,9000.0
700,2,2,malibagh,19000.0
900,3,2,hazaribag,12000.0
1050,3,2,tejgaon,26000.0
700,2,1,rampura,11000.0
600,2,1,mirpur,9000.0
650,2,1,north shahjahanpur,15000.0
650,2,2,mirpur,11000.0
1000,2,2,uttara,19500.0
1300,3,3,adabor,20000.0
700,3,2,mirpur,10000.0
1235,3,3,uttara,35000.0
1200,3,3,shyamoli,26000.0
1050,3,2,banasree,20000.0
650,2,2,mirpur,12000.0
720,2,2,badda,13000.0
650,2,2,mirpur,12000.0
1100,3,3,aftab nagar,16000.0
720,2,2,shyamoli,14500.0
1200,2,2,mirpur,26000.0
650,2,2,cantonment,12000.0
1450,3,3,bashundhara r-a,27000.0
2200,4,4,mirpur,40000.0
800,2,2,mirpur,10000.0
1100,3,3,bashundhara r-a,24000.0
1200,3,3,mirpur,18000.0
1200,3,3,adabor,25000.0
750,2,2,motijheel,16000.0
1100,3,3,mirpur,15000.0
800,2,2,mohammadpur,18000.0
700,2,2,hazaribag,15000.0
1150,3,3,malibagh,24000.0
800,2,2,lalbagh,16000.0
2000,4,4,baridhara,55000.0
900,2,2,hazaribag,18000.0
1300,3,2,bashundhara r-a,23000.0
1370,3,3,aftab nagar,22000.0
700,1,1,hazaribag,12000.0
1200,3,3,mohammadpur,20000.0
700,2,2,bashabo,14000.0
800,2,2,mirpur,17500.0
1265,3,3,badda,18000.0
800,2,2,bashabo,12000.0
750,2,2,mohammadpur,15000.0
1200,3,2,mirpur,20000.0
1200,3,3,khilgaon,26500.0
800,2,2,adabor,15000.0
1000,3,2,mirpur,13000.0
1000,3,2,lalbagh,20000.0
700,2,2,khilgaon,11500.0
2000,4,4,bashundhara r-a,46000.0
700,2,2,mirpur,16000.0
2000,3,4,bashundhara r-a,40000.0
650,2,2,mirpur,13000.0
1450,3,3,dhanmondi,25000.0
700,2,1,malibagh,14500.0
1000,3,2,mohammadpur,16000.0
1200,3,3,adabor,18000.0
1250,3,3,bashundhara r-a,20000.0
1600,3,3,uttara,20000.0
750,2,2,cantonment,13000.0
1400,3,4,bashundhara r-a,22000.0
650,2,1,mirpur,12000.0
1400,3,3,uttara,20000.0
2200,4,4,mirpur,45000.0
650,2,2,mirpur,13000.0
2000,3,4,uttara,25000.0
700,2,2,mirpur,11000.0
600,2,1,mohammadpur,13000.0
800,2,2,mirpur,13000.0
750,2,2,nikunja,17000.0
600,2,1,mohammadpur,12500.0
1250,3,3,mirpur,17000.0
2300,4,3,bashundhara r-a,32000.0
1200,3,3,mohammadpur,16000.0
720,2,2,mohammadpur,15000.0
700,2,2,dhanmondi,18000.0
750,2,2,joar sahara,16000.0
600,2,1,badda,13000.0
1100,3,3,mohammadpur,13000.0
1600,3,3,mohammadpur,45000.0
1300,3,3,bashundhara r-a,25000.0
1200,3,3,cantonment,13000.0
700,2,2,mohammadpur,16000.0
650,2,2,mirpur,12000.0
800,2,2,badda,18000.0
850,2,2,mohammadpur,15000.0
650,2,2,mirpur,12500.0
1050,3,2,banasree,16000.0
750,2,2,badda,17000.0
3554,4,5,gulshan,160000.0
1500,4,3,mohammadpur,20000.0
1610,3,4,bashundhara r-a,35000.0
1300,3,3,eskaton,27000.0
2125,4,4,bashundhara r-a,35000.0
1000,3,2,joar sahara,18000.0
1000,3,2,mohammadpur,14000.0
1500,3,3,bashundhara r-a,25000.0
1200,3,3,bashundhara r-a,30000.0
1250,3,3,mohammadpur,12000.0
700,2,2,mohammadpur,15000.0
700,2,2,joar sahara,13000.0
1200,3,3,adabor,20000.0
700,2,2,mirpur,13000.0
900,2,2,uttara,20000.0
720,2,2,mohammadpur,16000.0
500,2,1,cantonment,10000.0
1300,3,3,mirpur,20000.0
650,2,2,mirpur,13500.0
1175,3,3,mirpur,20000.0
1280,3,4,uttara,20000.0
720,2,2,mohammadpur,14000.0
1600,3,3,kalachandpur,27000.0
550,1,1,mirpur,9000.0
700,2,2,mohammadpur,13000.0
1658,3,3,banasree,20000.0
700,2,2,shahjahanpur,20000.0
1100,3,3,mirpur,12000.0
1600,3,3,mirpur,25000.0
800,2,2,kalachandpur,15000.0
1500,3,3,mirpur,22000.0
1300,3,3,shyamoli,24000.0
900,2,3,mirpur,15000.0
700,2,2,mirpur,12000.0
1100,2,3,mirpur,27000.0
750,2,2,kalachandpur,14500.0
1654,3,4,uttara,15000.0
850,2,2,agargaon,14000.0
1000,3,2,cantonment,17000.0
800,2,2,malibagh,18000.0
800,2,2,kuril,14000.0
996,3,3,mirpur,14000.0
950,2,2,maghbazar,20000.0
1410,3,3,adabor,30000.0
600,2,2,mohammadpur,11000.0
800,2,2,mirpur,12000.0
1510,3,3,uttara,18000.0
650,2,2,mirpur,15000.0
950,2,2,ibrahimpur,17000.0
500,1,1,new market,18000.0
1000,3,2,mirpur,21000.0
900,2,1,banasree,13000.0
900,2,2,uttara,18000.0
650,2,2,dakshin khan,10000.0
800,2,2,adabor,16000.0
750,2,2,badda,14000.0
1200,3,3,shantinagar,30000.0
400,1,1,uttara,13000.0
650,2,2,mirpur,11000.0
1100,3,3,mirpur,15000.0
750,2,2,banasree,13000.0
650,2,2,mirpur,12500.0
650,1,2,aftab nagar,10000.0
650,2,2,mirpur,10000.0
1480,3,3,bashundhara r-a,30000.0
700,2,2,dakshin khan,10500.0
2318,4,4,bashundhara r-a,60000.0
1200,3,3,mirpur,17000.0
600,2,1,mirpur,11000.0
1600,3,3,mirpur,28000.0
600,2,1,badda,14500.0
700,2,2,khilgaon,15000.0
1600,3,3,mirpur,28000.0
700,2,2,mirpur,13000.0
1100,3,3,badda,20000.0
850,2,2,banasree,15000.0
1400,3,3,mirpur,22000.0
850,3,2,mirpur,15000.0
700,2,2,mirpur,15000.0
650,2,2,mirpur,12000.0
1654,3,4,uttara,14000.0
700,2,2,dakshin khan,13000.0
900,3,2,ibrahimpur,16500.0
600,2,2,dakshin khan,10000.0
750,2,2,kafrul,13500.0
1100,3,3,mohammadpur,15000.0
3200,3,4,baridhara,250000.0
1250,3,2,mirpur,16000.0
700,2,2,badda,15000.0
700,2,2,dakshin khan,10000.0
800,2,2,mirpur,12000.0
1100,2,2,mohammadpur,12000.0
1625,3,4,uttara,45000.0
800,2,2,uttara,16000.0
1050,3,2,mirpur,10500.0
650,2,1,maghbazar,12000.0
750,2,2,mugdapara,15000.0
600,2,1,sutrapur,10500.0
750,2,2,mohammadpur,16000.0
650,2,2,mirpur,12000.0
1350,3,3,mirpur,20000.0
1695,3,4,mohammadpur,35000.0
1100,3,3,mirpur,16000.0
1500,3,3,dhanmondi,36000.0
1620,3,3,bashundhara r-a,30000.0
1100,3,3,banasree,18000.0
1150,3,3,rampura,18000.0
1150,3,3,mirpur,17000.0
650,2,2,mirpur,11000.0
2000,4,4,bashundhara r-a,40000.0
750,2,2,mirpur,12000.0
1650,3,3,uttara,45000.0
750,2,2,cantonment,12000.0
650,2,1,kalachandpur,11000.0
1200,3,3,mirpur,17000.0
950,2,2,mohammadpur,18000.0
1200,3,3,banasree,22000.0
800,2,2,mirpur,11000.0
1500,4,4,mirpur,24000.0
700,2,2,dakshin khan,11000.0
750,2,2,nadda,14500.0
700,2,2,dakshin khan,11000.0
1000,3,3,mirpur,20000.0
650,2,2,mirpur,10000.0
700,2,2,mohammadpur,13500.0
550,2,1,mirpur,11000.0
1100,3,3,kathalbagan,25000.0
1250,3,3,aftab nagar,25000.0
1800,3,4,bashundhara r-a,32000.0
1300,3,3,cantonment,16000.0
500,2,1,mirpur,10000.0
700,2,2,mohammadpur,13000.0
650,2,2,mirpur,10000.0
1250,2,2,bashundhara r-a,25000.0
750,2,2,rampura,16000.0
1100,3,3,mohammadpur,15000.0
600,2,1,tejgaon,14000.0
1600,3,4,dhanmondi,45000.0
2570,3,4,banani,70000.0
2600,3,4,uttara,50000.0
800,2,2,motijheel,25000.0
750,2,2,mohammadpur,17000.0
850,2,2,agargaon,14000.0
500,2,2,badda,10000.0
720,2,2,adabor,16000.0
1350,3,3,mirpur,25000.0
1660,3,3,banasree,35000.0
1300,3,3,mohammadpur,30000.0
850,2,2,uttara,16500.0
650,2,2,mirpur,10000.0
1530,3,3,bashundhara r-a,26000.0
650,2,2,mirpur,11000.0
850,2,2,hazaribag,20000.0
650,2,1,mohammadpur,15000.0
600,2,1,shantinagar,16000.0
900,2,1,bashabo,8500.0
1100,3,3,hazaribag,18000.0
3000,3,4,baridhara,215000.0
900,2,2,mohammadpur,14000.0
550,1,1,mirpur,9000.0
700,2,2,mirpur,15000.0
1250,3,3,badda,20000.0
1800,3,4,dhanmondi,50000.0
1940,3,4,kalabagan,32000.0
1100,3,2,mirpur,16000.0
450,1,1,mohammadpur,15500.0
1300,3,3,cantonment,16000.0
2600,4,5,tejgaon,50000.0
500,2,1,sutrapur,20000.0
1654,3,4,uttara,13000.0
1150,3,3,kathalbagan,27000.0
560,2,2,mohammadpur,18000.0
1200,3,3,adabor,20000.0
2000,4,4,mohammadpur,22000.0
800,2,2,bashabo,18000.0
700,2,2,mohammadpur,18000.0
800,2,2,kalachandpur,16000.0
700,2,2,bashabo,13500.0
1150,3,3,mohammadpur,14000.0
800,3,2,bashabo,15000.0
650,2,2,mirpur,13000.0
2200,4,4,mirpur,45000.0
1650,3,3,hatirpool,30000.0
500,2,2,badda,10000.0
1400,3,3,uttara,20000.0
1150,3,3,mirpur,20000.0
720,2,2,badda,13500.0
1600,3,3,dhanmondi,32000.0
1200,3,3,dhanmondi,30000.0
900,2,2,uttara,18000.0
1100,3,3,badda,20000.0
1050,3,2,mohammadpur,18000.0
1150,3,3,mirpur,17000.0
3000,4,4,gulshan,150000.0
900,2,2,uttara,16000.0
1660,3,4,shegunbagicha,35000.0
700,2,1,malibagh,16000.0
1400,3,2,kalabagan,30000.0
900,2,2,uttara,18000.0
1000,2,2,uttara,16000.0
1200,3,3,dhanmondi,30000.0
600,2,1,badda,14000.0
750,2,2,mohammadpur,12300.0
650,2,2,mirpur,12000.0
1600,3,3,mirpur,28000.0
650,2,2,mirpur,10000.0
650,2,2,mirpur,11000.0
1250,3,3,mirpur,15000.0
700,2,2,mohammadpur,17000.0
1550,3,3,uttara,32000.0
1200,3,3,bashabo,16000.0
1100,3,3,hazaribag,21000.0
1000,2,2,kalachandpur,15000.0
1450,4,3,bashundhara r-a,23000.0
650,2,2,mirpur,13000.0
1200,3,3,mirpur,18000.0
800,2,2,mohakhali,19000.0
600,2,2,khilgaon,15000.0
725,2,2,mirpur,14000.0
900,2,2,uttara,20000.0
700,2,2,shyamoli,15000.0
650,2,2,mirpur,17000.0
2200,4,4,uttara,40000.0
800,2,2,mohammadpur,12000.0
600,2,2,mirpur,13000.0
950,3,2,badda,14000.0
1200,3,3,nadda,22000.0
850,2,2,ibrahimpur,17000.0
1200,3,3,badda,20000.0
650,2,2,mirpur,14000.0
900,3,2,agargaon,15000.0
750,2,2,mohammadpur,13000.0
700,2,1,bashabo,13000.0
1300,3,3,mirpur,18000.0
1050,3,2,mirpur,17000.0
1000,3,2,badda,16000.0
850,2,2,agargaon,15000.0
1100,3,2,maghbazar,20000.0
1000,3,2,mirpur,15000.0
700,2,2,nadda,14000.0
650,2,1,mirpur,10000.0
1200,3,3,mirpur,18000.0
1200,3,3,rampura,20000.0
1350,3,3,dakshin khan,15500.0
900,3,2,lalbagh,26000.0
1050,3,3,mohammadpur,13000.0
1500,3,3,turag,20000.0
1080,3,3,malibagh,24500.0
1050,3,2,mirpur,12000.0
1100,3,3,bashundhara r-a,25000.0
720,2,2,badda,14000.0
800,2,2,mirpur,14000.0
850,2,3,mirpur,17000.0
650,2,2,mirpur,12000.0
1150,3,2,mohammadpur,15000.0
800,2,2,shyamoli,15000.0
650,2,2,mirpur,12000.0
900,3,3,hazaribag,20000.0
600,2,1,mirpur,12000.0
700,2,2,mohammadpur,13500.0
1100,3,3,mirpur,18000.0
850,2,2,motijheel,18000.0
650,2,2,mirpur,12000.0
3500,4,4,gulshan,200000.0
1250,3,3,bashundhara r-a,20000.0
1500,2,2,uttara,20000.0
650,2,2,mirpur,15000.0
720,2,2,joar sahara,14000.0
1010,3,3,mirpur,20000.0
650,2,2,mirpur,14000.0
600,2,2,mirpur,11000.0
650,2,2,mirpur,15000.0
1400,3,3,tejgaon,28000.0
1110,3,2,mirpur,15000.0
850,2,2,mirpur,18000.0
1200,3,3,bashundhara r-a,21000.0
600,2,1,mohammadpur,14000.0
1200,3,3,badda,17000.0
750,2,1,mirpur,13000.0
750,2,2,mohammadpur,10000.0
800,2,2,mirpur,12000.0
1400,3,3,aftab nagar,20000.0
1000,3,3,mirpur,18000.0
1100,3,2,mirpur,20000.0
550,2,2,lalbagh,14000.0
600,2,2,kalachandpur,11500.0
1000,3,2,cantonment,15000.0
1300,3,2,bashundhara r-a,23000.0
1600,3,3,mirpur,28000.0
1100,2,2,mirpur,27000.0
650,2,2,mirpur,15000.0
1500,4,3,mohammadpur,20000.0
820,2,2,mohammadpur,10000.0
2200,3,3,mirpur,37000.0
600,2,1,hazaribag,10500.0
1050,3,3,mirpur,20000.0
1200,3,3,turag,15000.0
1300,3,4,bashundhara r-a,24000.0
800,2,2,mohammadpur,16000.0
400,2,1,mirpur,9000.0
800,2,2,bashabo,10500.0
1150,3,2,mohammadpur,25000.0
950,3,3,mirpur,11000.0
900,3,2,banasree,18000.0
720,2,2,badda,17000.0
1800,4,3,mirpur,25000.0
1100,3,3,mirpur,12500.0
650,2,2,mirpur,15000.0
800,2,2,mirpur,10000.0
2100,3,3,mirpur,40000.0
800,2,2,badda,13000.0
2300,3,3,baridhara,75000.0
900,2,2,uttara,20000.0
1500,3,4,bashundhara r-a,26000.0
900,2,2,kalachandpur,16000.0
3000,4,5,bashundhara r-a,90000.0
1100,2,1,banasree,13000.0
1000,3,2,mirpur,14000.0
600,2,1,tejgaon,14000.0
1150,3,3,agargaon,17000.0
700,2,2,khilgaon,10000.0
600,2,2,dakshin khan,10000.0
700,2,2,uttara,18000.0
1500,3,3,bashundhara r-a,25000.0
1600,3,3,mirpur,30000.0
1250,3,2,mohammadpur,14000.0
300,2,1,mirpur,9500.0
1300,3,3,banasree,20000.0
550,2,1,mohammadpur,13000.0
1650,3,3,mohammadpur,30000.0
700,2,2,dakshin khan,8000.0
600,2,1,badda,11000.0
600,2,1,mirpur,10500.0
650,2,2,mirpur,10000.0
1100,3,2,banasree,18000.0
600,2,2,mirpur,10000.0
1705,3,3,kalabagan,30000.0
800,2,1,hazaribag,10000.0
1350,3,3,bashundhara r-a,25000.0
800,2,2,mirpur,10500.0
700,2,2,mohammadpur,13000.0
720,2,2,badda,14000.0
550,2,1,mirpur,10500.0
600,2,2,dakshin khan,10000.0
950,3,2,lalbagh,15000.0
1316,3,4,bashundhara r-a,25000.0
720,2,2,mohammadpur,11000.0
750,2,2,mirpur,13000.0
950,2,2,dhanmondi,25000.0
700,2,2,mirpur,11000.0
700,2,1,uttara,17000.0
720,2,2,adabor,15000.0
2000,3,4,mirpur,44000.0
550,2,1,kalachandpur,12000.0
800,2,2,mohammadpur,16000.0
1870,3,4,uttara,60000.0
800,2,2,kafrul,11000.0
700,2,2,badda,16000.0
650,2,1,hazaribag,13000.0
800,2,2,hazaribag,18000.0
1200,3,2,motijheel,24000.0
1600,3,3,mirpur,25000.0
1850,3,3,uttara,45000.0
1300,3,3,badda,18000.0
700,2,2,badda,18000.0
1100,3,3,dhanmondi,25000.0
700,2,2,mohammadpur,11500.0
650,2,2,mirpur,12500.0
900,2,2,uttara,17000.0
650,2,2,mirpur,13000.0
950,2,2,uttara,18000.0
1700,4,3,banasree,45000.0
950,3,2,lalbagh,18000.0
1450,3,3,mirpur,21000.0
1850,3,3,bashundhara r-a,32000.0
650,2,2,mirpur,15000.0
750,2,2,badda,15000.0
1175,3,2,rampura,20000.0
1500,3,3,mirpur,20000.0
1050,3,2,badda,20000.0
1750,3,3,uttara,35000.0
650,2,2,mirpur,11000.0
1100,3,3,mirpur,30000.0
1300,3,3,shyamoli,32000.0
700,2,2,mohammadpur,13000.0
1000,3,2,uttar khan,13000.0
1000,3,2,north shahjahanpur,25000.0
1000,3,2,motijheel,28000.0
800,2,2,adabor,15000.0
800,2,2,kalachandpur,16000.0
1100,3,2,maghbazar,20000.0
950,3,3,shyamoli,20000.0
4000,5,6,kakrail,130000.0
750,2,2,kalachandpur,14000.0
600,2,2,mirpur,10500.0
400,1,1,mirpur,8000.0
750,2,2,mirpur,12000.0
1400,3,3,mohammadpur,15000.0
1300,3,3,uttara,32000.0
600,2,2,mirpur,10500.0
2000,3,4,mohammadpur,80000.0
700,2,2,mirpur,12000.0
2000,3,3,uttara,50000.0
1300,3,3,mirpur,28000.0
1500,3,3,kafrul,30000.0
2100,3,4,bashundhara r-a,40000.0
1600,3,3,uttara,45000.0
1000,3,3,mirpur,28000.0
1000,3,2,dhanmondi,15000.0
1700,3,3,mohammadpur,50000.0
1050,3,2,hazaribag,20000.0
850,2,2,sutrapur,16000.0
1000,3,2,badda,22000.0
750,2,2,mirpur,12000.0
650,2,2,mirpur,12000.0
1230,3,3,badda,22000.0
1150,3,3,mirpur,17000.0
1665,3,3,new market,40000.0
850,3,2,mirpur,15000.0
800,2,2,mohammadpur,13500.0
2800,4,5,baridhara,160000.0
400,1,1,shahjahanpur,10000.0
1150,3,2,mirpur,15000.0
1150,3,3,mirpur,16000.0
720,2,2,badda,12500.0
700,2,2,mirpur,14000.0
1550,3,3,banasree,30000.0
800,3,2,khilgaon,20000.0
1150,3,3,mohammadpur,14000.0
600,2,1,banasree,11000.0
650,2,2,mirpur,14000.0
1000,3,2,hazaribag,12000.0
500,2,2,sutrapur,13000.0
900,2,2,uttara,18000.0
1050,3,3,mirpur,15000.0
720,2,2,badda,14000.0
800,2,2,uttara,17800.0
1100,3,3,bashundhara r-a,25000.0
1100,3,3,banasree,15600.0
1330,3,3,mirpur,21000.0
800,2,1,ibrahimpur,11000.0
900,3,2,mirpur,14000.0
1000,3,2,dakshin khan,14000.0
750,2,2,nikunja,18500.0
1120,3,3,kalabagan,25000.0
2000,3,4,bashundhara r-a,30000.0
700,2,1,rampura,10500.0
600,2,2,dakshin khan,11000.0
850,2,2,adabor,16000.0
1250,3,3,badda,21000.0
1100,3,3,dakshin khan,16000.0
1500,3,3,shegunbagicha,40000.0
700,2,2,badda,15000.0
1550,3,3,uttara,30000.0
970,2,2,khilgaon,15000.0
1330,3,3,aftab nagar,18000.0
800,2,2,mirpur,11000.0
600,2,1,bashabo,12000.0
800,2,2,mirpur,15000.0
1000,3,2,mirpur,14000.0
1300,3,3,mohammadpur,17500.0
800,2,2,bashundhara r-a,18000.0
650,2,2,mirpur,10000.0
